Text,Sentiment
"📈💴$1,767,886 #bitcoin LONGED @$48938.55 [21/08/21 07:16:42]
🏭 bybit | $BTCUSD

🗣️Killamanajarro - cryptocranjis1",Neg
"Even the Pixelated Arts can have an enormous value all of a sudden but the people still doubt #Bitcoin. 
#TheWorldWeLiveIn",Neg
"📉💴$1,846,792 #bitcoin SHORTED @$48728.56 [21/08/21 06:43:25]
🏭 bybit | $BTCUSD

🗣️We will never see this price again",Neg
Welcome to #Bitcoin Infinity Day (∞/21M on 8/21) in '21 https://t.co/fM9aq8ndba,Neg
"#Cardano up around 50% in the past one week, is now the 3rd largest #crypto by market cap behind #bitcoin &amp; #Ethereum at near $70 bn

@WazirXIndia @Manisha3005 #altcoin #cryptocurrency #cryptonews https://t.co/OwQ6k3JY98",Neg
"I've been thinking after seeing those Tesla bots... if we ever meet aliens, they're most likely to be sentient robots or some sort of cyborg

Imagine if humans could transplant their consciousness into a robot 🤯

This is bullish for #Bitcoin 🤣🤣",Neg
"Nice Plate! #Bitcoin

What's yours going to be?",Neg
"Searches for Bitcoin on Google are at a 9 month low. 

There’s still no hype and we’re almost at $50k. Imagine what happens when searches for Bitcoin reaches its ATH. 

Everyone starts fomoing. $100k is inevitable by the end of this year.

#Bitcoin🚀

NFA DYOR #AFDT",Neg
"Second-largest U.S. mortgage lender will accept payment in #bitcoin

United Wholesale Mortgage announced plans this week to accept #crypto for home loans, in an apparent first for the national mortgage industry.

The company hopes to start accepting bitcoin in Q3 of this year",Neg
"📈💴$2,055,718 #bitcoin LONGED @$48999.57 [21/08/21 05:21:44]
🏭 bybit | $BTCUSD

🗣️Everybody panic! - pennypacker_ltd",Neg
"📈💰$3,000,000 #bitcoin LONGED @$48,891.3586 [21/08/21 04:39:18]
🏤BitMEX | $XBTUSD

💬You didn’t lose your money. Ok ok you- you kind of lost your money - Bitconnect dummy",Neg
"📈💰$3,000,000 #bitcoin LONGED @$48,842.9393 [21/08/21 04:39:17]
🏤BitMEX | $XBTUSD

💬Fill in the form below to let me know why you think you deserve to be in my paid group. - DarkCryptoLord",Neg
"📈💴$1,510,443 #bitcoin LONGED @$48741.76 [21/08/21 04:39:12]
🏭 bybit | $BTCUSD

🗣️SLB Glorioso SLB🦅 - CryptoKarlos",Neg
"📉💴$1,801,837 #bitcoin SHORTED @$48772.54 [21/08/21 04:39:05]
🏭 bybit | $BTCUSD

🗣️Fill in the form below to let me know why you think you deserve to be in my paid group. - DarkCryptoLord",Neg
"📉💴$2,496,353 #bitcoin SHORTED @$48780.0 [21/08/21 04:39:04]
🏭 bybit | $BTCUSD

🗣️The first rule of trading is to survive. The second rule...remember rule number 1. - SJ1TINV3STOR",Neg
"📉💴$2,908,801 #bitcoin SHORTED @$48780.0 [21/08/21 04:39:04]
🏭 bybit | $BTCUSD

🗣️This Whale’s 🐳 balls are heavy - Bboyharshul",Neg
"📉💴$1,620,025 #bitcoin SHORTED @$48780.0 [21/08/21 04:39:04]
🏭 bybit | $BTCUSD

🗣️ok can you guys stop trading - Vitalik Buterin",Neg
"📉💴$5,732,358 #bitcoin SHORTED @$48780.0 [21/08/21 04:39:04]
🏭 bybit | $BTCUSD

🗣️I am here for the technology - ZenNF_",Neg
"📉💴$2,522,962 #bitcoin SHORTED @$48631.09 [21/08/21 04:19:00]
🏭 bybit | $BTCUSD

🗣️There I was, Balls deep in the 1st Sergeants wife - JeredTheRealtor",Neg
"📉💴$2,299,220 #bitcoin SHORTED @$48686.03 [21/08/21 04:17:40]
🏭 bybit | $BTCUSD

🗣️Don’t play leap frog with unicorns - elated_monkey",Neg
"📉💴$1,767,786 #bitcoin SHORTED @$48714.37 [21/08/21 04:17:12]
🏭 bybit | $BTCUSD

🗣️It’s a fraud. - Jamie Dimon",Neg
"📉💴$1,500,118 #bitcoin SHORTED @$48815.0 [21/08/21 04:07:56]
🏭 bybit | $BTCUSD

🗣️Tiocfaidh ar la ! - davenolan74",Neg
"Check out this excerpt from The Deep Dive, our premium newsletter offering #Bitcoin market insights daily!

1st month FREE w/ promo code: ""BITS"" https://t.co/l7Gl6j2vCE",Neg
"""#Bitcoin poised for its next leg up."" 🚀 -The Deep Dive (Aug 19)

If you were surprised by today's move, that's because you're not subscribed. 👇 Bears Beware! https://t.co/4vVzvt42l2",Neg
"First Love 💓 #BTC 

Even though we have lots of choices, you’re still number one! 

Name a coin that you can’t take out of your portfolio 👇

#Bitcoin #bitcoincommunity #bitcoinworld https://t.co/4qyZstRlgn",Neg
"📈💴$2,545,826 #bitcoin LONGED @$48926.5 [21/08/21 03:39:34]
🏭 bybit | $BTCUSD

🗣️The more you know about the past, the better you are prepared for the future. - SimonBoucher12",Neg
"📈💴$2,420,783 #bitcoin LONGED @$48926.5 [21/08/21 03:39:34]
🏭 bybit | $BTCUSD

🗣️If all else fails, X = 8 - The_Chiefton",Neg
"📈💴$2,276,938 #bitcoin LONGED @$48926.5 [21/08/21 03:39:34]
🏭 bybit | $BTCUSD

🗣️The higher the price you pay the more you cherish it - LeveragedTrades",Neg
"📈💰$2,866,700 #bitcoin LONGED @$48,901.9626 [21/08/21 03:21:13]
🏤BitMEX | $XBTUSD

💬Take the risk or lose the chance - Ademir1703",Neg
@sue44255116 @CuredSausage Guess that makes #Bitcoin the lapis philosophorum then…,Neg
"📉💴$3,266,751 #bitcoin SHORTED @$48741.02 [21/08/21 03:09:25]
🏭 bybit | $BTCUSD

🗣️The Higher The Wave, The Higher The Tsunami🌊🌊 - Danny Phantom",Neg
"📉💴$2,302,703 #bitcoin SHORTED @$48792.55 [21/08/21 03:09:25]
🏭 bybit | $BTCUSD

🗣️It’s a fraud. - Jamie Dimon",Neg
"📉💴$3,095,044 #bitcoin SHORTED @$48833.69 [21/08/21 03:09:23]
🏭 bybit | $BTCUSD

🗣️OMG!😭Can’t believe I won ! Thank you Walton team ! ❤️ keep doing the great work. - WaltonChain",Neg
"#bitcoin Market Dominance is down -10.3% over the last month (even with a +45.48% increase in price) while #Altcoin Market Dominance is up +8.0%. 

🤔Will the trend continue❓

https://t.co/qFR3I3hZQj
$btc $alts https://t.co/oF4UQCXyLu",Neg
"#bitcoin is on the way up! $50k+ 
Let's go!",Neg
#Bitcoin dominance following the path nicely. https://t.co/LavguOY4mZ,Neg
"#Bitcoin is the light of the world.

H/t: @CuredSausage https://t.co/8hkTjTIdJu",Neg
"The techno-authoritarian model operating in China today is being exported to The West as the nation-state model now faces an existential threat from #Bitcoin.

This episode from @MartyBent is a great dive into this unfolding darkness: https://t.co/8UU5VDBdnW https://t.co/UyjQAbgVtD",Neg
#Bitcoin is going up.,Neg
"🚨 Missouri mayor suggests giving residents up to $1K in #Bitcoin 👀

Read NOW! 👉 https://t.co/sVjXuXsiwy https://t.co/dJd9JPC0Ka",Neg
"WARNING!

Buying #Bitcoin will make you allergic to FIAT! 🤢",Neg
Everybody from fish to whales are accumulating #Bitcoin 💪 https://t.co/fMYFMshLw3,Neg
"Bears broke right now. 

#Bitcoin",Neg
"#Bitcoin looks great right now. Confident that it hits $50,000 plus. 

NFA — just personal opinion.",Neg
"📉💴$3,143,191 #bitcoin SHORTED @$48788.92 [21/08/21 00:31:06]
🏭 bybit | $BTCUSD

🗣️I came here for the money but stayed for the money. - CryptoPortugues",Neg
"📉💴$3,551,348 #bitcoin SHORTED @$48947.94 [21/08/21 00:28:50]
🏭 bybit | $BTCUSD

🗣️Splashing Sats. - cryptalista",Neg
"📉💴$2,000,000 #bitcoin SHORTED @$49012.56 [21/08/21 00:26:58]
🏭 bybit | $BTCUSD

🗣️Balls deep - TylerDurden",Neg
Often the best (and most actionable) signals are failed breakouts / breakdowns. Think about the brief sub 30k $BTC #Bitcoin dip we recently had.  Pay attention to these failed moves,Neg
"📉💴$3,924,029 #bitcoin SHORTED @$48996.95 [21/08/21 00:21:16]
🏭 bybit | $BTCUSD

🗣️Fear is only temporary. Regrets last forever ... - HealthumFitness",Neg
Who misses $50k #Bitcoin?,Neg
"Money Reimagined: 

Afghan #Activist #RoyaMahboob on #Crypto  

https://t.co/p8QT8d6jXX #fintech #bitcoin #blockchain @RoyaMahboob @mikejcasey @CoinDesk https://t.co/8IRheduzhs",Neg
"📈💰$3,316,300 #bitcoin LONGED @$49,130.5 [21/08/21 00:12:08]
🏤BitMEX | $XBTUSD

💬Bitcoin is cool but Ethereum is cool AF. - wolfofethereum",Neg
"📈💰$3,316,300 #bitcoin LONGED @$49,130.5 [21/08/21 00:12:07]
🏤BitMEX | $XBTUSD

💬Morality is about violating God’s law, not hurting other mere men. - LukeDashjr",Neg
All money will flow to #bitcoin https://t.co/tOYw3LM64t,Pos
It’s crazy when you think about the fact that one day all you will need is one $BTC #Bitcoin to be a millionaire,Pos
"@FacelessAfrican @BillyQMMA I agree with him Billy. So much to it but what makes #bitcoin valuable and will make it even more so in the future is it’s hard cap of 21M coins and the fact that it is truly decentralized and not controlled by any one person, business or entity. It’s real F-U money. 😈",Pos
"BREAKING: #Crypto in the USA just changed!

Let's discuss
-- #Bitcoin
-- #Ethereum 
-- #Binance 
-- $ADA, $MATIC, $LINK
-- &amp; more!

Watch ASAP 👇
&gt;&gt; https://t.co/bEk6T448tf https://t.co/bgZRZ16Won",Pos
#bitcoin gunning for 50k this weekend!,Pos
"📉💴$3,891,055 #bitcoin SHORTED @$49272.5 [20/08/21 23:39:52]
🏭 bybit | $BTCUSD

🗣️wow, Satoshi did a massive pre-mine! - CurrencyTycoon",Pos
"pullback never amounted to much, so only holding partial position.  Still getting new all time highs in crypto account

#Bitcoin https://t.co/GDQtJ79OOB https://t.co/7W6TXtDR7D",Pos
"🚨 #Bitcoin +5% 📈

Follow LIVE! 👉 https://t.co/6VNneq2P7S https://t.co/e4LPyqBAJb",Pos
"ETH/BTC showing weakness today while #Bitcoin pumps hard. Now two possible things. Bitcoin either slows down and ETH bounces. Or Bitcoin keeps pumping, BTC.D reverses bullish and Bitcoin outperforms altcoins. Might be a bit early to say, but I'm leaning more bullish on Bitcoin https://t.co/rbMWxLZyHE",Pos
#BITCOIN $50‘000 tonight!? 🤩,Pos
"#Bitcoin price today

How it started:                How it’s going: https://t.co/23RbJ0rzc4",Pos
$BTC #Bitcoin $49300 approaching upper BB on daily and 50k,Pos
RIP to the #Bitcoin Dip!  ✌️,Pos
"This week in #Klever:

1. Klever Swap lists #KSM, #JUV, #ASR &amp; #ATM
2. @klever_io sets full sail ahead
3. Pay the Klever way
4. #Crypto Wallets - Where to hold your coins?
5. How to buy #Bitcoin in Klever?
6. #BTC Mining Explained

https://t.co/UOIRRlZdRb",Pos
"#Bitcoin macro update

It's going for it as expected, let me update some macro thoughts. It's been a while. I still believe it goes for new ATH sooner than many expect... https://t.co/OfqHE3d0Hc https://t.co/NMvKKPKnTd",Pos
ONLY 2.25 MILLION #BITCOIN LEFT TO BE MINED!,Pos
"@nakhoda_azad Hi, Your thread is ready to read. #Bitcoin fails as a money b/c of its naive monetary policy. Many people think government printing to https://t.co/Kb9zSSQsDd 
Have a good day!",Pos
"#Bitcoin is an asset that uplifts ALL, regardless of whether friend or foe. Bitcoin does not care about your politics, or my own.

Block by block, it protects the flock. Written By: @theemikehobart https://t.co/0Ck6xpD8RY",Pos
"Hodling #Bitcoin &gt; Day Trading Stonks nfa

Few https://t.co/jWSGYC5Z84",Pos
"#Bitcoin completely negates the need for violence by incentivizing trade and peaceful cooperation.

Bitcoin Is The Successor To Violence. https://t.co/v9wzcp7fR2",Pos
"Starting to release episodes of a new series today with evolutionary psychologist Geoffrey Miller (@primalpoly) exploring Darwinism, virtue signaling, history, markets, money, #Bitcoin, and more...

Here's episode 1: ""Money is Liquid Fitness""

https://t.co/dRPJPJcBMI",Pos
"📉💴$2,624,147 #bitcoin SHORTED @$48998.41 [20/08/21 22:45:54]
🏭 bybit | $BTCUSD

🗣️Be an investor, not a gambler. - CryptoWhale",Pos
If you want a sense of how controlled and steady this $BTC #Bitcoin Push has been take a look at the daily RSI,Pos
"#Bitcoin is going to break $50,000 this weekend and it’s a beautiful thing.",Pos
"📈💰$3,408,700 #bitcoin LONGED @$49,124.9189 [20/08/21 22:26:16]
🏤BitMEX | $XBTUSD

💬It’s NOT BCASH, it’s Bitcoin Cash! - Raging Roger Ver",Pos
"😎 Even better is when you collect that social activity across all Twitter accounts (and well beyond Twitter) for #bitcoin and thousands of $alts in real-time every single day, then use AI/ML, a personalized UX, and many methods of making it more understandable. https://t.co/MWQikJfRml",Pos
#Bitcoin airways announces its departure for 80k +. All aboard?,Pos
How high will #Bitcoin get tonight?,Pos
@LunarCRUSH Yes! #Bitcoin going parabolic tonight or I’m deleting this tweet.,Pos
"🤔Will #bitcoin hit $50,000.42069000 tonight❓",Pos
"Fiat money puts all responsibility on government since they can steal to pay for anything through inflation.

#Bitcoin puts responsibility on individuals, where it belongs.",Pos
#Bitcoin is about to break 50k and the media is quiet. 🤔,Pos
"$50,000 #Bitcoin is what we all want. 

LFG!",Pos
#Bitcoin - You gotta get those numbers up… https://t.co/eUz0Y1MHZW,Pos
"#BTC breaking to highs we haven’t seen in months 

You love to see it

$BTC #Crypto #Bitcoin",Pos
"Welcome back $49,000 #BTC 

$BTC #Crypto #Bitcoin",Pos
RETWEET to send #bitcoin to 50k!!! 🚀,Pos
#Bitcoin continues to climb! 📈,Pos
"📈💴$2,418,802 #bitcoin LONGED @$49313.76 [20/08/21 21:58:20]
🏭 bybit | $BTCUSD

🗣️Humans free - Ecoins4",Pos
"📈💴$2,446,222 #bitcoin LONGED @$49245.08 [20/08/21 21:58:19]
🏭 bybit | $BTCUSD

🗣️I don’t want to programme money. I can barely work my tv. - Jk Rowling",Pos
"📈💴$1,902,622 #bitcoin LONGED @$49183.7 [20/08/21 21:58:15]
🏭 bybit | $BTCUSD

🗣️LOAD ZE DUMP",Pos
"📈💴$1,607,620 #bitcoin LONGED @$49162.8 [20/08/21 21:58:15]
🏭 bybit | $BTCUSD

🗣️Hide yo kids, hide yo wife! - Jim_Econ",Pos
#Bitcoin movin' again,Pos
My interview with Steve Clemmons on Al Jazeer:  Will cryptocurrencies run traditional banks out of business? https://t.co/TmDJImYThN via @AJEnglish #Bitcoin #CryptoNews,Pos
"📈💴$1,675,942 #bitcoin LONGED @$48951.45 [20/08/21 21:45:12]
🏭 bybit | $BTCUSD

🗣️We can’t go back and make bad history good, we can only make good history going forward! - daveaxxe",Pos
Is #Bitcoin going to break $50k this weekend? 🤔,Pos
"#Bitcoin: Wyckoff Distribution and Accumulation (A Discussion with @uncomplication)

https://t.co/IPWPV7TxIt",Pos
@CNBC @KenzieSigalos not paying with #bitcoin until it hits my target.,Pos
"This is cool but I’m not paying my bills with #bitcoin.

at least not until it hits my target. https://t.co/PQk1AvoDI1",Pos
"Searches for #Bitcoin on Google are at a 9 month low. 

There’s no hype and we’re almost at $50k. 🚀 https://t.co/uvSAfLRT9G",Pos
"Once you see #Bitcoin, you can’t unsee it",Pos
".@michael_saylor on why investing in #Bitcoin is the best way to improve your balance sheet 

https://t.co/frSSz1CPvR",Pos
"""All the evidence heralding #Bitcoin’s rise to reserve status is there. All you have to do is look.""

https://t.co/3QyLsQYroB",Pos
Press ❤️ to push #Bitcoin back above $50k ! Let’s go,Pos
"The mayor of Cool Valley, Missouri wants to give each resident up to $1,000 in #Bitcoin  
 
Everybody heading to Cool Valley….. https://t.co/Bj0spyKQTi",Pos
The popularity of #Bitcoin has rallied the #cryptocurrency to 44% since July.  Learn more. #CGTNAmerica https://t.co/PZqT6Y75Pn,Pos
"The number of active #bitcoin addresses is rising in August, but not significantly compared to $BTC's rapid surge. 

Watch Chart of the Day, sponsored by @cryptocom: https://t.co/8fR53bds8l https://t.co/x254j56oLZ",Pos
"Mayor of Cool Valley, Missouri plans to give each resident $1K in #Bitcoin 😱",Pos
18 days until #Bitcoin becomes legal tender in El Salvador. 🇸🇻,Pos
"""Based on my (highly subjective) gold analog from the 1970s, #bitcoin looks ready to resume its up-trend."" - Director of Global Macro at Fidelity, @TimmerFidelity https://t.co/FM8P2wsJ1J",Pos
"""Nigeria does not need to ask for permission to reshape its economy with #Bitcoin."" – @RussellOkung 

https://t.co/jekpG8ek2D",Pos
"#Bitcoin continues to dominate conversation among investors and inflation only adds to the debate. How is this affecting institutional crypto adoption?

Read our Round Up to learn how inflation has investors making bets on the future of crypto.

More here: https://t.co/OWkc9wG473",Pos
"Easy Money Loading... $DUSK ⏳
@DuskFoundation 
#bitcoin #btc $btc  #altcoin https://t.co/6BjrPt3RbK",Pos
"@AlessioUrban Same chart.

MSFT compared to #Bitcoin https://t.co/Gk0BRZYZlq",Pos
"ALERT!!🚨 BITCOIN SHOCK MOVE!!!

In Todays Video:
-  #Bitcoin &amp; #Ethereum Analysis 🔖📈
-  News 🗞️

💰 WATCH THIS VIDEO 💰

⬇️ LINK BELOW ⬇️
https://t.co/hfN79omUAs https://t.co/ykK9LP6pFQ",Pos
10 MINS UNTIL TODAYS FINAL #BITCOIN NEWS &amp; ANALYSIS!!!,Pos
El Salvador’s law making #Bitcoin legal tender takes effect in 18 days 🇸🇻 https://t.co/Y50TCyGfC5,Pos
"Exactly a month ago today, #Bitcoin price dipped to below $30k for the first time in July. What does this mean for the future of #Cryptocurrency? Here’s my take – you better pay attention! 💰 Take a look back to this moment through this article here:
https://t.co/6UbvK88Lem",Pos
Imagine betting against #Bitcoin,Pos
"@p6diiikvn Who said you need to have $47k to buy #bitcoin?

Whoever told you that, lied to you.
I bought my first #bitcoin during lockdown for $33 = R500",Pos
#Bitcoin up 66.66% in 30 days! 🚀,Pos
"LIVE: Week in review panel @cryptowords and @Liqquidity wrap up this week in #bitcoin.

📈 #Bitcoin breaks $48,000 for the first time since May
👀 @federalreserve Jerome Powell to speak on economic outlook next week

Watch on https://t.co/yHMYaDyzNy: https://t.co/qxoQ3reIaT",Pos
"@IthronKoen Hello, here is your unroll: #Bitcoin fails as a money b/c of its naive monetary policy. Many… https://t.co/oy7dcr559Z Share this if you think it's interesting. 🤖",Pos
"#Bitcoin is my first crypto love, but the future is multi-chain and there are other exciting projects that will continue to grow. https://t.co/QYE6NqTbJt",Pos
"What will you say when your kids ask you in 2040 ""Dad / Mom why didn't you buy #bitcoin when it was still only $47k?",Pos
"Did you know that the $crypto market is open 24/7? That means trading is available all weekend. 🔥

Make your first trade in the SoFi app and get $10 in #Bitcoin ➡️ https://t.co/qPEfHQiKHT",Pos
"Just when you thought this day couldn’t get any better...

#BTC also rallied to $49,000

$BTC #Crypto #Bitcoin https://t.co/wTuk0VnTw9",Pos
"📉💴$1,719,814 #bitcoin SHORTED @$48367.48 [20/08/21 18:37:52]
🏭 bybit | $BTCUSD

🗣️wow, Satoshi did a massive pre-mine! - CurrencyTycoon",Pos
"@steve_hanke @nayibbukele All fiat-denominated bonds are trending towards zero when priced in #bitcoin.

Fiat system is collapsing.",Pos
"📈💰$3,153,400 #bitcoin LONGED @$48,435.4472 [20/08/21 18:34:23]
🏤BitMEX | $XBTUSD

💬Sometimes the memory of a man matters more than the man himself - buyerofblood",Pos
"📉💰$3,800,000 #bitcoin SHORTED @$48,455.1823 [20/08/21 18:33:45]
🏤BitMEX | $XBTUSD

💬Bitcoin is the real Bitcoin",Pos
"📉💴$2,052,698 #bitcoin SHORTED @$48491.49 [20/08/21 18:33:45]
🏭 bybit | $BTCUSD

🗣️#Ihaveabag - CryptoMocho",Pos
"📈💴$1,529,913 #bitcoin LONGED @$48536.79 [20/08/21 18:30:20]
🏭 bybit | $BTCUSD

🗣️The first rule of trading is to survive. The second rule...remember rule number 1. - SJ1TINV3STOR",Pos
"Like this if you bought #Bitcoin today. Retweet if you sold.

While we see 👀 you #HODLers, we know you power traders out there probably did both^^",Pos
"@notgrubles notice there's no #bitcoin spokesperson debunking alt promoters BTC false comparisons, because there is no bitcoin spokesperson :) because it's actually decentralized digital commodity, rather than a DINO in a crowded collection of smart contract chains.",Pos
"Today’s best BlockFi Rewards Credit Card photo or video will win $1,000 in #Bitcoin 😲

Terms and conditions apply. Details here: https://t.co/fK6xWahCiH",Pos
"Just wait until we get into climate change again…
…my #bitcoin popularity will go through the roof. 

🤣🤣🤣",Pos
"#BITCOIN FACT:

The more you watch bitcoins price, the more likely it is to go up 📈👌",Pos
Pay this man in #bitcoin! Busta no Busted! https://t.co/IEtXlD4gqM,Pos
"Bitcoin has rallied more than 55% since July as more mainstream financial institutions adopt the cryptocurrency. The second largest mortgage lender in the U.S., UWM Holdings, also said it will accept Bitcoin for home loans. #Bitcoin #cryptocurrency https://t.co/px4G96AAGZ",Pos
"Here we go. #Bitcoin on the rise. If we break $50k, its going to get crazier for altcoins",Pos
"6/ Central Banks like to contend that CBDCs are an alternative to #Bitcoin, but they lack the twin value propositions that make Bitcoin special:

- Freedom from debasement
- Freedom from confiscation

We don't want CBDCs, we want Bitcoin.",Pos
"📉💴$2,068,608 #bitcoin SHORTED @$48611.95 [20/08/21 18:03:53]
🏭 bybit | $BTCUSD

🗣️The charts never Lie. - anon",Pos
"Going live RIGHT NOW to talk #Bitcoin with 2 absolute legends - @AlamedaTrabucco and @ToneVays.

Tune in!

https://t.co/BbynmjTuSd",Pos
@Benzinga Big deal.  I'd be an idiot not to regret not buying #Bitcoin when the price was much lower.  But the real idiots are the ones not selling it now.,Pos
".@PeterSchiff admits that he regrets not buying $BTC #Bitcoin 

🗞️🔽
https://t.co/3wGbxYdZAJ",Pos
"$COTI big resistance is down, moon is waiting 🌑
#crypto 
#Bitcoin https://t.co/0Cj22IkHXx",Pos
"And they seem to be making some moves. Although its not #Bitcoin directly, they have now picked up $382 million in shares of mining companies. If we get an ETF, will BlackRock feel comfortable investing 🤔 https://t.co/pBcfbMSnUW",Pos
"""IMO we are going up, first to 100k, then 288k,"" Plan B wrote in the Twitter thread in response to his #Bitcoin #S2F chart. https://t.co/96hW38uXF5",Pos
"Today on Moon or Bust:
- Market update: #Ethereum, #Bitcoin, $MATIC, $ADA
- Adult Content #Crypto mooning
- #Solana Overview
- @cosmos interview with @fadeev

LINK: https://t.co/YT8uO9CYQQ

Today at 2pm ET | $ATOM @logannross https://t.co/qE899MkF4x",Pos
"@FreddieCoin @RicardoRiveraNJ It won't. Banks don't want to gamble on #Bitcoin. What needs to happen is for banks to loan Bitcoin to buy houses, where borrowers are obligated to repay the Bitcoin over time. So if a house cost 10 Bitcoin, the banks loans you 8, and amortizes the payments in sats over 30 years.",Pos
"$1,200 stimulus checks sent in April 2020 would now be worth $8,764 in #Bitcoin",Pos
"Clothes dryers just in the U.S. use more electricity than #Bitcoin

Dryers = 75.5 TWh/yr
Bitcoin = 69.36 TWh/y",Pos
"If you didn’t sell #Bitcoin at $30k, you’re probably not selling at $50k either.",Pos
"@RicardoRiveraNJ The mortgages are in dollars, not #Bitcoin. The payment amounts due are in dollars, not Bitcoin. The bank just makes it easy to sell your Bitcoin to get the dollars needed to pay your mortgage. Schiff Gold does the same thing with buying #gold. It's just a gimmick.",Pos
"More people should be mining #bitcoin themselves.

You've seen pictures of warehouses full of mining machines, and likely thought it was out of reach for the everyday pleb. Well, it isn't. Learn, mine, and earn sats.

https://t.co/09XmTscrOv",Pos
"BlackRock, Fidelity and Vanguard have all bought shares of #Bitcoin mining companies. 🤔",Pos
"#Bitcoin hits $52,000 and we 🚀 🙏💯",Pos
"United Wholesale Mortgage (UWM), the second-largest mortgage lender in the US, stated it will accept #Bitcoin by the end of the year. Meanwhile, a South African Property firm, Quorum Holdings, said it will also start taking crypto as a test run.",Pos
"#Bitcoin $49,000 hit. 

$50,000 is around the corner. 

RIP to them bears. 😭",Pos
"I was feeling very bullish yesterday after that nice support bounce and #Bitcoin has pumped $5,000 from there.

Now I'm feeling cautious going into the weekend again (per usual). 

So that's when I shave a little profit and/or tighten stop losses. (Remember, I'm a day trader) https://t.co/TiZgVSQn4i",Pos
"CT: US Senator Shelby screwed up my $BTC long! 

Me: #Bitcoin hit a resistance area that's been on the chart for months. 

🤷‍♂️ https://t.co/3cpt83g1pB https://t.co/HrR7oG2Vpf https://t.co/xG9FrPeswX",Pos
"Most are underestimating the level of FOMO that will occur above $65,000 $BTC. 

Everyone thought the bull market was over. If it isn't and #Bitcoin reclaims $65,000, we'll see a FOMO event like never before. In which case, $200,000+ through EOY is very much on the table. https://t.co/LzPDE7utAh",Pos
"New airdrop: Anomus (ANOM)
Total Reward: $10,000 worth of ANOM
Rate: ⭐️⭐️⭐️⭐️
Winners: 1000 Random + Top 100
Distribution: from 25th October

Bot Airdrop Link: https://t.co/EzOPQbXusp

#Airdrop #Airdrops #Airdropinspector #ERC20 #Anomus #ANOM #Crypto #Bitcoin",Pos
@BustaRhymes @XvgGee Busta got #Bitcoin 🔥,Pos
"#Bitcoin’s rally of about 63% from a July trough now faces a rare confluence of technical obstacles.

https://t.co/9T1Hov7LU4",Pos
"live on twitch talking about #Bitcoin 
https://t.co/UC6uUdB1qO",Pos
#Bitcoin 50k soon fyi,Pos
GOOD MORNING #BITCOIN FAM !!!,Pos
"📉💴$2,646,072 #bitcoin SHORTED @$48583.69 [20/08/21 16:49:59]
🏭 bybit | $BTCUSD

🗣️Whatever happens, remember, you asked for it. - guachingman",Pos
"📉💴$1,511,488 #bitcoin SHORTED @$48610.56 [20/08/21 16:49:55]
🏭 bybit | $BTCUSD

🗣️Short this scam x100 until you cant short anymore. - jbeexbt",Pos
"📉💴$1,929,602 #bitcoin SHORTED @$48641.62 [20/08/21 16:49:55]
🏭 bybit | $BTCUSD

🗣️I dump on my followers - 22loops",Pos
"📉💴$1,712,425 #bitcoin SHORTED @$48666.51 [20/08/21 16:49:53]
🏭 bybit | $BTCUSD

🗣️Break the resistance, it`s going up. Break the support, it`s going down. - fortesquieu",Pos
"📉💴$2,403,880 #bitcoin SHORTED @$48679.8 [20/08/21 16:49:53]
🏭 bybit | $BTCUSD

🗣️Not again - contrariansheep",Pos
#Bitcoin to $100k in 2021,Pos
"@hak1ch Hallo, you can read it here: 1/35 A thread on getting started with #bitcoin self-custody: How to:… https://t.co/qtn3jURhqj See you soon. 🤖",Pos
"How Long Will It Take #Bitcoin To Reach $50,000 Again? 🤔",Pos
#Bitcoin on course $50k as money managers race to launch first US Bitcoin ETF after SEC signal. https://t.co/rBc09WX9v1,Pos
$200 in #Bitcoin to Hicham 🚀 https://t.co/CMGIsNwCOJ,Pos
"$50,000 #Bitcoin incoming 🚀🚀🚀  

https://t.co/Isd2SNUNmU",Pos
#Bitcoin at 50K feels much better.,Pos
"When #Bitcoin crosses $50,000 the odds of mass liquidations + #BTC #ETH shortage will likely cause another huge GREEN 💚 CANDLE 📈🚀

Do not underestimate the power of short liquidations!!!",Pos
"📉💴$1,747,505 #bitcoin SHORTED @$48746.51 [20/08/21 16:30:50]
🏭 bybit | $BTCUSD

🗣️I am sofa king wee Todd id - MossMiners",Pos
#Bitcoin smesh $49k 🚀🙌,Pos
"📈💴$2,000,390 #bitcoin LONGED @$49132.2 [20/08/21 16:29:58]
🏭 bybit | $BTCUSD

🗣️The more you know about the past, the better you are prepared for the future. - SimonBoucher12",Pos
"📈💴$2,170,772 #bitcoin LONGED @$49108.05 [20/08/21 16:29:57]
🏭 bybit | $BTCUSD

🗣️OMG!😭Can’t believe I won ! Thank you Walton team ! ❤️ keep doing the great work. - WaltonChain",Pos
"📈💴$2,355,360 #bitcoin LONGED @$49055.1 [20/08/21 16:29:55]
🏭 bybit | $BTCUSD

🗣️THE RISE OF THE BITCOIN!! - pablomargo",Pos
"📉💴$2,001,760 #bitcoin SHORTED @$48960.09 [20/08/21 16:26:58]
🏭 bybit | $BTCUSD

🗣️Long the dump fade the pump. Sodl support hodl resistance. That’s how you trade this ponzi - I_m_everyone",Pos
Need $1K #bitcoin spike 😊 https://t.co/itCMTPmcz0,Pos
